date,Q_ft3s,gage_height_ft
1978-10-02,564,
1978-10-03,557,
1978-10-04,556,
1978-10-05,555,
1978-10-06,550,
1978-10-07,542,
1978-10-08,541,
1978-10-09,546,
1978-10-10,543,
1978-10-11,541,
1978-10-12,537,
1978-10-13,533,
1978-10-14,528,
1978-10-15,520,
1978-10-16,523,
1978-10-17,525,
1978-10-18,521,
1978-10-19,524,
1978-10-20,527,
1978-10-21,533,
1978-10-22,538,
1978-10-23,536,
1978-10-24,536,
1978-10-25,544,
1978-10-26,559,
1978-10-27,556,
1978-10-28,541,
1978-10-29,542,
1978-10-30,527,
1978-10-31,529,
1978-11-01,527,
1978-11-02,521,
1978-11-03,521,
1978-11-04,928,
1978-11-05,1180,
1978-11-06,1040,
1978-11-07,982,
1978-11-08,1030,
1978-11-09,1050,
1978-11-10,1230,
1978-11-11,1760,
1978-11-12,1820,
1978-11-13,1790,
1978-11-14,1590,
1978-11-15,1490,
1978-11-16,1480,
1978-11-17,1470,
1978-11-18,1110,
1978-11-19,1020,
1978-11-20,1170,
1978-11-21,913,
1978-11-22,730,
1978-11-23,673,
1978-11-24,642,
1978-11-25,594,
1978-11-26,750,
1978-11-27,1130,
1978-11-28,1010,
1978-11-29,920,
1978-11-30,836,
1978-12-01,743,
1978-12-02,679,
1978-12-03,796,
1978-12-04,1450,
1978-12-05,1330,
1978-12-06,1120,
1978-12-07,1020,
1978-12-08,920,
1978-12-09,913,
1978-12-10,878,
1978-12-11,769,
1978-12-12,692,
1978-12-13,654,
1978-12-14,648,
1978-12-15,648,
1978-12-16,648,
1978-12-17,642,
1978-12-18,630,
1978-12-19,612,
1978-12-20,600,
1978-12-21,587,
1978-12-22,575,
1978-12-23,581,
1978-12-24,581,
1978-12-25,568,
1978-12-26,568,
1978-12-27,612,
1978-12-28,618,
1978-12-29,618,
1978-12-30,705,
1978-12-31,743,
1979-01-01,1240,
1979-01-02,2120,
1979-01-03,1560,
1979-01-04,1040,
1979-01-05,920,
1979-01-06,1550,
1979-01-07,5690,
1979-01-08,6080,
1979-01-09,3910,
1979-01-10,5000,
1979-01-11,5540,
1979-01-12,5360,
1979-01-13,5230,
1979-01-14,4990,
1979-01-15,4810,
1979-01-16,4760,
1979-01-17,4730,
1979-01-18,4710,
1979-01-19,8940,
1979-01-20,22800,
1979-01-21,23800,
1979-01-22,21300,
1979-01-23,17100,
1979-01-24,14900,
1979-01-25,12400,
1979-01-26,10900,
1979-01-27,10700,
1979-01-28,8670,
1979-01-29,3890,
1979-01-30,2630,
1979-01-31,3580,
1979-02-01,3800,
1979-02-02,3540,
1979-02-03,3510,
1979-02-04,3570,
1979-02-05,4670,
1979-02-06,12500,
1979-02-07,25500,
1979-02-08,25600,
1979-02-09,23200,
1979-02-10,18100,
1979-02-11,13700,
1979-02-12,12200,
1979-02-13,9500,
1979-02-14,7270,
1979-02-15,6900,
1979-02-16,4930,
1979-02-17,2320,
1979-02-18,2570,
1979-02-19,4090,
1979-02-20,5060,
1979-02-21,5420,
1979-02-22,5210,
1979-02-23,5260,
1979-02-24,9520,
1979-02-25,20300,
1979-02-26,23400,
1979-02-27,21500,
1979-02-28,15600,
1979-03-01,12700,
1979-03-02,12200,
1979-03-03,11900,
1979-03-04,11100,
1979-03-05,8200,
1979-03-06,5440,
1979-03-07,4320,
1979-03-08,4070,
1979-03-09,3980,
1979-03-10,3920,
1979-03-11,4600,
1979-03-12,5120,
1979-03-13,4560,
1979-03-14,4120,
1979-03-15,3960,
1979-03-16,3440,
1979-03-17,8370,
1979-03-18,14200,
1979-03-19,14700,
1979-03-20,17300,
1979-03-21,23000,
1979-03-22,27500,
1979-03-23,29200,
1979-03-24,30000,
1979-03-25,30700,
1979-03-26,30600,
1979-03-27,30100,
1979-03-28,30000,
1979-03-29,28100,
1979-03-30,23800,
1979-03-31,22500,
1979-04-01,21200,
1979-04-02,19100,
1979-04-03,31600,
1979-04-04,36500,
1979-04-05,30800,
1979-04-06,28300,
1979-04-07,27000,
1979-04-08,26500,
1979-04-09,26300,
1979-04-10,26200,
1979-04-11,26200,
1979-04-12,26100,
1979-04-13,23800,
1979-04-14,18000,
1979-04-15,13600,
1979-04-16,9790,
1979-04-17,6030,
1979-04-18,4620,
1979-04-19,9540,
1979-04-20,21800,
1979-04-21,53600,
1979-04-22,60500,
1979-04-23,51600,
1979-04-24,44400,
1979-04-25,34100,
1979-04-26,23800,
1979-04-27,16200,
1979-04-28,10300,
1979-04-29,6370,
1979-04-30,5130,
1979-05-01,5010,
1979-05-02,4960,
1979-05-03,5460,
1979-05-04,12200,
1979-05-05,32200,
1979-05-06,32100,
1979-05-07,28300,
1979-05-08,26800,
1979-05-09,24700,
1979-05-10,21200,
1979-05-11,17500,
1979-05-12,16800,
1979-05-13,16600,
1979-05-14,16600,
1979-05-15,16600,
1979-05-16,16500,
1979-05-17,16600,
1979-05-18,18100,
1979-05-19,20700,
1979-05-20,21100,
1979-05-21,21300,
1979-05-22,24100,
1979-05-23,28900,
1979-05-24,29900,
1979-05-25,29700,
1979-05-26,26100,
1979-05-27,17700,
1979-05-28,12000,
1979-05-29,11000,
1979-05-30,16900,
1979-05-31,31300,
1979-06-01,36800,
1979-06-02,41200,
1979-06-03,50400,
1979-06-04,53700,
1979-06-05,49900,
1979-06-06,45400,
1979-06-07,39700,
1979-06-08,36800,
1979-06-09,35500,
1979-06-10,35000,
1979-06-11,34500,
1979-06-12,32200,
1979-06-13,28000,
1979-06-14,23000,
1979-06-15,18700,
1979-06-16,14500,
1979-06-17,10800,
1979-06-18,7370,
1979-06-19,5400,
1979-06-20,5160,
1979-06-21,5090,
1979-06-22,5050,
1979-06-23,5010,
1979-06-24,4730,
1979-06-25,4330,
1979-06-26,4310,
1979-06-27,4310,
1979-06-28,4290,
1979-06-29,4260,
1979-06-30,4240,
1979-07-01,4220,
1979-07-02,4090,
1979-07-03,3010,
1979-07-04,2780,
1979-07-05,2750,
1979-07-06,2750,
1979-07-07,2810,
1979-07-08,2800,
1979-07-09,2870,
1979-07-10,3330,
1979-07-11,3510,
1979-07-12,3450,
1979-07-13,2610,
1979-07-14,2260,
1979-07-15,2290,
1979-07-16,2240,
1979-07-17,2230,
1979-07-18,2770,
1979-07-19,4360,
1979-07-20,4030,
1979-07-21,3810,
1979-07-22,3320,
1979-07-23,3230,
1979-07-24,3210,
1979-07-25,3230,
1979-07-26,5130,
1979-07-27,10100,
1979-07-28,23400,
1979-07-29,25200,
1979-07-30,24400,
1979-07-31,22500,
1979-08-01,19500,
1979-08-02,12900,
1979-08-03,6450,
1979-08-04,2780,
1979-08-05,2290,
1979-08-06,2220,
1979-08-07,2200,
1979-08-08,2250,
1979-08-09,2900,
1979-08-10,3740,
1979-08-11,3860,
1979-08-12,3790,
1979-08-13,3730,
1979-08-14,3660,
1979-08-15,3650,
1979-08-16,3610,
1979-08-17,3540,
1979-08-18,3510,
1979-08-19,3490,
1979-08-20,3470,
1979-08-21,2860,
1979-08-22,2300,
1979-08-23,2260,
1979-08-24,2240,
1979-08-25,2260,
1979-08-26,2250,
1979-08-27,2250,
1979-08-28,2170,
1979-08-29,2010,
1979-08-30,2010,
1979-08-31,2010,
1979-09-01,2010,
1979-09-02,2030,
1979-09-03,2010,
1979-09-04,1990,
1979-09-05,1970,
1979-09-06,1970,
1979-09-07,1970,
1979-09-08,1970,
1979-09-09,1970,
1979-09-10,1920,
1979-09-11,1830,
1979-09-12,1790,
1979-09-13,1700,
1979-09-14,1700,
1979-09-15,1700,
1979-09-16,1640,
1979-09-17,1310,
1979-09-18,1250,
1979-09-19,2140,
1979-09-20,30900,
1979-09-21,44100,
1979-09-22,40300,
1979-09-23,36300,
1979-09-24,28400,
1979-09-25,19200,
1979-09-26,11400,
1979-09-27,6440,
1979-09-28,3410,
1979-09-29,2010,
1979-09-30,1660,
1979-10-01,1560,
1979-10-02,1540,
1979-10-03,1500,
1979-10-04,1480,
1979-10-05,1450,
1979-10-06,1450,
1979-10-07,1350,
1979-10-08,1220,
1979-10-09,1210,
1979-10-10,1190,
1979-10-11,1170,
1979-10-12,1170,
1979-10-13,1170,
1979-10-14,1140,
1979-10-15,1130,
1979-10-16,1120,
1979-10-17,1120,
1979-10-18,1120,
1979-10-19,1110,
1979-10-20,1110,
1979-10-21,1100,
1979-10-22,1180,
1979-10-23,1220,
1979-10-24,1040,
1979-10-25,886,
1979-10-26,821,
1979-10-27,816,
1979-10-28,854,
1979-10-29,859,
1979-10-30,975,
1979-10-31,3910,
1979-11-01,5230,
1979-11-02,4150,
1979-11-03,3180,
1979-11-04,2750,
1979-11-05,2480,
1979-11-06,2120,
1979-11-07,2050,
1979-11-08,2020,
1979-11-09,1800,
1979-11-10,1550,
1979-11-11,1550,
1979-11-12,1520,
1979-11-13,1490,
1979-11-14,1450,
1979-11-15,1440,
1979-11-16,1410,
1979-11-17,1280,
1979-11-18,1230,
1979-11-19,1220,
1979-11-20,1220,
1979-11-21,1380,
1979-11-22,8140,
1979-11-23,9330,
1979-11-24,8990,
1979-11-25,8590,
1979-11-26,6920,
1979-11-27,4510,
1979-11-28,3730,
1979-11-29,3050,
1979-11-30,2280,
1979-12-01,2110,
1979-12-02,2070,
1979-12-03,1970,
1979-12-04,1290,
1979-12-05,1120,
1979-12-06,1110,
1979-12-07,1090,
1979-12-08,1080,
1979-12-09,1080,
1979-12-10,1070,
1979-12-11,1070,
1979-12-12,1320,
1979-12-13,7190,
1979-12-14,10800,
1979-12-15,10200,
1979-12-16,9900,
1979-12-17,9410,
1979-12-18,7580,
1979-12-19,5190,
1979-12-20,4340,
1979-12-21,3630,
1979-12-22,2980,
1979-12-23,2910,
1979-12-24,3820,
1979-12-25,4940,
1979-12-26,6230,
1979-12-27,8500,
1979-12-28,11000,
1979-12-29,12400,
1979-12-30,12700,
1979-12-31,12300,
1980-01-01,9980,
1980-01-02,8260,
1980-01-03,5970,
1980-01-04,5330,
1980-01-05,5170,
1980-01-06,3860,
1980-01-07,2800,
1980-01-08,2630,
1980-01-09,2580,
1980-01-10,2570,
1980-01-11,2570,
1980-01-12,2550,
1980-01-13,2530,
1980-01-14,2450,
1980-01-15,1770,
1980-01-16,1640,
1980-01-17,1610,
1980-01-18,1610,
1980-01-19,1610,
1980-01-20,1640,
1980-01-21,2740,
1980-01-22,4250,
1980-01-23,10400,
1980-01-24,15400,
1980-01-25,19800,
1980-01-26,22000,
1980-01-27,22100,
1980-01-28,21800,
1980-01-29,21700,
1980-01-30,21700,
1980-01-31,21700,
1980-02-01,21700,
1980-02-02,21600,
1980-02-03,20200,
1980-02-04,15400,
1980-02-05,10500,
1980-02-06,6710,
1980-02-07,4110,
1980-02-08,2980,
1980-02-09,6100,
1980-02-10,11900,
1980-02-11,13800,
1980-02-12,15300,
1980-02-13,16600,
1980-02-14,17400,
1980-02-15,18200,
1980-02-16,18400,
1980-02-17,18300,
1980-02-18,15500,
1980-02-19,11100,
1980-02-20,8960,
1980-02-21,7770,
1980-02-22,6710,
1980-02-23,5260,
1980-02-24,4340,
1980-02-25,3570,
1980-02-26,2700,
1980-02-27,1940,
1980-02-28,1740,
1980-02-29,1700,
1980-03-01,1780,
1980-03-02,2980,
1980-03-03,3730,
1980-03-04,3780,
1980-03-05,3710,
1980-03-06,3690,
1980-03-07,3670,
1980-03-08,3600,
1980-03-09,3520,
1980-03-10,3520,
1980-03-11,3530,
1980-03-12,3130,
1980-03-13,2550,
1980-03-14,2200,
1980-03-15,2140,
1980-03-16,1830,
1980-03-17,1740,
1980-03-18,1660,
1980-03-19,1610,
1980-03-20,1680,
1980-03-21,1870,
1980-03-22,1880,
1980-03-23,1800,
1980-03-24,2010,
1980-03-25,2500,
1980-03-26,3140,
1980-03-27,4220,
1980-03-28,18400,
1980-03-29,26000,
1980-03-30,27800,
1980-03-31,26200,
1980-04-01,22900,
1980-04-02,18300,
1980-04-03,14400,
1980-04-04,10600,
1980-04-05,7270,
1980-04-06,4580,
1980-04-07,3180,
1980-04-08,2940,
1980-04-09,2770,
1980-04-10,2090,
1980-04-11,1890,
1980-04-12,1850,
1980-04-13,2070,
1980-04-14,5050,
1980-04-15,5760,
1980-04-16,7610,
1980-04-17,9340,
1980-04-18,9830,
1980-04-19,10000,
1980-04-20,11400,
1980-04-21,11600,
1980-04-22,11600,
1980-04-23,10900,
1980-04-24,9350,
1980-04-25,8250,
1980-04-26,8160,
1980-04-27,7750,
1980-04-28,7460,
1980-04-29,7190,
1980-04-30,7030,
1980-05-01,7000,
1980-05-02,7000,
1980-05-03,6950,
1980-05-04,6900,
1980-05-05,6650,
1980-05-06,5690,
1980-05-07,5150,
1980-05-08,5010,
1980-05-09,4990,
1980-05-10,4320,
1980-05-11,3370,
1980-05-12,3160,
1980-05-13,3150,
1980-05-14,4260,
1980-05-15,12000,
1980-05-16,27300,
1980-05-17,40500,
1980-05-18,43300,
1980-05-19,44200,
1980-05-20,44800,
1980-05-21,44000,
1980-05-22,41100,
1980-05-23,36200,
1980-05-24,31100,
1980-05-25,24300,
1980-05-26,20600,
1980-05-27,19900,
1980-05-28,18100,
1980-05-29,14400,
1980-05-30,10700,
1980-05-31,7240,
1980-06-01,4750,
1980-06-02,3370,
1980-06-03,3160,
1980-06-04,3070,
1980-06-05,2990,
1980-06-06,2920,
1980-06-07,2880,
1980-06-08,2840,
1980-06-09,2780,
1980-06-10,2750,
1980-06-11,2720,
1980-06-12,2710,
1980-06-13,2680,
1980-06-14,2660,
1980-06-15,2700,
1980-06-16,2700,
1980-06-17,2670,
1980-06-18,2660,
1980-06-19,2620,
1980-06-20,2610,
1980-06-21,2630,
1980-06-22,2620,
1980-06-23,2620,
1980-06-24,2560,
1980-06-25,2510,
1980-06-26,2400,
1980-06-27,2340,
1980-06-28,2310,
1980-06-29,2300,
1980-06-30,2290,
1980-07-01,2270,
1980-07-02,2250,
1980-07-03,2210,
1980-07-04,2200,
1980-07-05,2180,
1980-07-06,2160,
1980-07-07,2150,
1980-07-08,2140,
1980-07-09,2120,
1980-07-10,2110,
1980-07-11,2100,
1980-07-12,2090,
1980-07-13,2080,
1980-07-14,2070,
1980-07-15,2070,
1980-07-16,2070,
1980-07-17,2050,
1980-07-18,2040,
1980-07-19,2030,
1980-07-20,2030,
1980-07-21,2030,
1980-07-22,2040,
1980-07-23,2020,
1980-07-24,1990,
1980-07-25,1990,
1980-07-26,1900,
1980-07-27,1820,
1980-07-28,1830,
1980-07-29,1830,
1980-07-30,1500,
1980-07-31,1240,
1980-08-01,1200,
1980-08-02,1100,
1980-08-03,1040,
1980-08-04,1050,
1980-08-05,1060,
1980-08-06,1080,
1980-08-07,1080,
1980-08-08,1130,
1980-08-09,1010,
1980-08-10,972,
1980-08-11,975,
1980-08-12,991,
1980-08-13,985,
1980-08-14,979,
1980-08-15,977,
1980-08-16,996,
1980-08-17,979,
1980-08-18,984,
1980-08-19,1000,
1980-08-20,995,
1980-08-21,979,
1980-08-22,969,
1980-08-23,961,
1980-08-24,950,
1980-08-25,952,
1980-08-26,1730,
1980-08-27,2070,
1980-08-28,2130,
1980-08-29,2110,
1980-08-30,2050,
1980-08-31,1500,
1980-09-01,1540,
1980-09-02,2120,
1980-09-03,2260,
1980-09-04,2170,
1980-09-05,2180,
1980-09-06,2280,
1980-09-07,2250,
1980-09-08,2240,
1980-09-09,1500,
1980-09-10,1050,
1980-09-11,1000,
1980-09-12,1010,
1980-09-13,1010,
1980-09-14,1010,
1980-09-15,1010,
1980-09-16,1010,
1980-09-17,1010,
1980-09-18,1010,
1980-09-19,1010,
1980-09-20,1010,
1980-09-21,1030,
1980-09-22,1040,
1980-09-23,1050,
1980-09-24,1040,
1980-09-25,1060,
1980-09-26,1040,
1980-09-27,1040,
1980-09-28,1030,
1980-09-29,1050,
1980-09-30,1100,
1980-10-01,1090,
1980-10-02,1050,
1980-10-03,1030,
1980-10-04,1020,
1980-10-05,1020,
1980-10-06,1020,
1980-10-07,1010,
1980-10-08,1020,
1980-10-09,1020,
1980-10-10,1030,
1980-10-11,1030,
1980-10-12,1030,
1980-10-13,1020,
1980-10-14,1020,
1980-10-15,1020,
1980-10-16,1020,
1980-10-17,1030,
1980-10-18,1110,
1980-10-19,1190,
1980-10-20,983,
1980-10-21,908,
1980-10-22,845,
1980-10-23,778,
1980-10-24,774,
1980-10-25,732,
1980-10-26,730,
1980-10-27,755,
1980-10-28,808,
1980-10-29,743,
1980-10-30,701,
1980-10-31,694,
1980-11-01,692,
1980-11-02,692,
1980-11-03,692,
1980-11-04,706,
1980-11-05,717,
1980-11-06,700,
1980-11-07,656,
1980-11-08,657,
1980-11-09,661,
1980-11-10,661,
1980-11-11,656,
1980-11-12,652,
1980-11-13,648,
1980-11-14,651,
1980-11-15,654,
1980-11-16,654,
1980-11-17,698,
1980-11-18,666,
1980-11-19,552,
1980-11-20,524,
1980-11-21,515,
1980-11-22,516,
1980-11-23,542,
1980-11-24,549,
1980-11-25,538,
1980-11-26,587,
1980-11-27,602,
1980-11-28,575,
1980-11-29,546,
1980-11-30,532,
1980-12-01,528,
1980-12-02,772,
1980-12-03,895,
1980-12-04,870,
1980-12-05,804,
1980-12-06,762,
1980-12-07,756,
1980-12-08,766,
1980-12-09,857,
1980-12-10,874,
1980-12-11,822,
1980-12-12,798,
1980-12-13,782,
1980-12-14,761,
1980-12-15,750,
1980-12-16,745,
1980-12-17,731,
1980-12-18,730,
1980-12-19,730,
1980-12-20,719,
1980-12-21,717,
1980-12-22,717,
1980-12-23,723,
1980-12-24,729,
1980-12-25,717,
1980-12-26,717,
1980-12-27,717,
1980-12-28,717,
1980-12-29,715,
1980-12-30,718,
1980-12-31,711,
1981-01-01,711,
1981-01-02,700,
1981-01-03,701,
1981-01-04,705,
1981-01-05,705,
1981-01-06,717,
1981-01-07,763,
1981-01-08,739,
1981-01-09,737,
1981-01-10,726,
1981-01-11,719,
1981-01-12,716,
1981-01-13,706,
1981-01-14,705,
1981-01-15,682,
1981-01-16,639,
1981-01-17,716,
1981-01-18,878,
1981-01-19,963,
1981-01-20,1170,
1981-01-21,1170,
1981-01-22,1100,
1981-01-23,1040,
1981-01-24,993,
1981-01-25,956,
1981-01-26,956,
1981-01-27,935,
1981-01-28,920,
1981-01-29,920,
1981-01-30,920,
1981-01-31,906,
1981-02-01,963,
1981-02-02,993,
1981-02-03,993,
1981-02-04,885,
1981-02-05,830,
1981-02-06,949,
1981-02-07,971,
1981-02-08,899,
1981-02-09,850,
1981-02-10,836,
1981-02-11,843,
1981-02-12,789,
1981-02-13,783,
1981-02-14,763,
1981-02-15,743,
1981-02-16,743,
1981-02-17,730,
1981-02-18,724,
1981-02-19,705,
1981-02-20,692,
1981-02-21,692,
1981-02-22,717,
1981-02-23,711,
1981-02-24,698,
1981-02-25,686,
1981-02-26,686,
1981-02-27,679,
1981-02-28,667,
1981-03-01,667,
1981-03-02,667,
1981-03-03,667,
1981-03-04,1070,
1981-03-05,1230,
1981-03-06,963,
1981-03-07,730,
1981-03-08,642,
1981-03-09,594,
1981-03-10,581,
1981-03-11,705,
1981-03-12,816,
1981-03-13,857,
1981-03-14,857,
1981-03-15,816,
1981-03-16,783,
1981-03-17,743,
1981-03-18,717,
1981-03-19,717,
1981-03-20,783,
1981-03-21,920,
1981-03-22,935,
1981-03-23,913,
1981-03-24,1070,
1981-03-25,1180,
1981-03-26,1210,
1981-03-27,1210,
1981-03-28,1210,
1981-03-29,1260,
1981-03-30,1370,
1981-03-31,1310,
1981-04-01,1290,
1981-04-02,1270,
1981-04-03,1240,
1981-04-04,1240,
1981-04-05,1230,
1981-04-06,1200,
1981-04-07,1340,
1981-04-08,1380,
1981-04-09,1250,
1981-04-10,1240,
1981-04-11,1230,
1981-04-12,1220,
1981-04-13,1210,
1981-04-14,1210,
1981-04-15,1370,
1981-04-16,1640,
1981-04-17,1710,
1981-04-18,1530,
1981-04-19,1390,
1981-04-20,1380,
1981-04-21,1380,
1981-04-22,1410,
1981-04-23,1560,
1981-04-24,1680,
1981-04-25,1440,
1981-04-26,1270,
1981-04-27,1210,
1981-04-28,1180,
1981-04-29,1160,
1981-04-30,1150,
1981-05-01,1310,
1981-05-02,1350,
1981-05-03,1390,
1981-05-04,2520,
1981-05-05,5720,
1981-05-06,3450,
1981-05-07,2250,
1981-05-08,1830,
1981-05-09,1580,
1981-05-10,1570,
1981-05-11,1460,
1981-05-12,1360,
1981-05-13,1290,
1981-05-14,2120,
1981-05-15,5040,
1981-05-16,7800,
1981-05-17,12700,
1981-05-18,14400,
1981-05-19,14300,
1981-05-20,14100,
1981-05-21,11200,
1981-05-22,9340,
1981-05-23,6680,
1981-05-24,4190,
1981-05-25,3150,
1981-05-26,2580,
1981-05-27,2500,
1981-05-28,2480,
1981-05-29,2660,
1981-05-30,2810,
1981-05-31,2830,
1981-06-01,3950,
1981-06-02,6070,
1981-06-03,7750,
1981-06-04,9060,
1981-06-05,15900,
1981-06-06,22700,
1981-06-07,31200,
1981-06-08,50000,
1981-06-09,42800,
1981-06-10,37000,
1981-06-11,32500,
1981-06-12,29600,
1981-06-13,33900,
1981-06-14,36700,
1981-06-15,40600,
1981-06-16,41900,
1981-06-17,42200,
1981-06-18,42400,
1981-06-19,42100,
1981-06-20,41900,
1981-06-21,40800,
1981-06-22,36300,
1981-06-23,34200,
1981-06-24,24600,
1981-06-25,22100,
1981-06-26,21600,
1981-06-27,21400,
1981-06-28,21300,
1981-06-29,21500,
1981-06-30,22400,
1981-07-01,23900,
1981-07-02,24100,
1981-07-03,22400,
1981-07-04,17100,
1981-07-05,11800,
1981-07-06,10300,
1981-07-07,12100,
1981-07-08,19800,
1981-07-09,21400,
1981-07-10,20700,
1981-07-11,21000,
1981-07-12,20900,
1981-07-13,20900,
1981-07-14,19300,
1981-07-15,16000,
1981-07-16,10400,
1981-07-17,5130,
1981-07-18,2390,
1981-07-19,1910,
1981-07-20,1520,
1981-07-21,1210,
1981-07-22,1120,
1981-07-23,1100,
1981-07-24,1080,
1981-07-25,1230,
1981-07-26,1320,
1981-07-27,1340,
1981-07-28,1350,
1981-07-29,1440,
1981-07-30,1480,
1981-07-31,1470,
1981-08-01,1460,
1981-08-02,1450,
1981-08-03,1440,
1981-08-04,1450,
1981-08-05,1460,
1981-08-06,1440,
1981-08-07,1450,
1981-08-08,1510,
1981-08-09,1470,
1981-08-10,1460,
1981-08-11,1450,
1981-08-12,1460,
1981-08-13,1430,
1981-08-14,1410,
1981-08-15,1410,
1981-08-16,1410,
1981-08-17,1400,
1981-08-18,1410,
1981-08-19,1470,
1981-08-20,1490,
1981-08-21,1480,
1981-08-22,1490,
1981-08-23,1480,
1981-08-24,1470,
1981-08-25,1310,
1981-08-26,1210,
1981-08-27,1150,
1981-08-28,1130,
1981-08-29,1140,
1981-08-30,1140,
1981-08-31,1350,
1981-09-01,1550,
1981-09-02,1440,
1981-09-03,1320,
1981-09-04,1280,
1981-09-05,1080,
1981-09-06,1010,
1981-09-07,944,
1981-09-08,895,
1981-09-09,862,
1981-09-10,846,
1981-09-11,846,
1981-09-12,845,
1981-09-13,845,
1981-09-14,857,
1981-09-15,863,
1981-09-16,1310,
1981-09-17,1500,
1981-09-18,1490,
1981-09-19,1470,
1981-09-20,1470,
1981-09-21,1290,
1981-09-22,1180,
1981-09-23,867,
1981-09-24,699,
1981-09-25,680,
1981-09-26,700,
1981-09-27,714,
1981-09-28,710,
1981-09-29,692,
1981-09-30,689,
1981-10-01,692,
1981-10-02,707,
1981-10-03,714,
1981-10-04,709,
1981-10-05,719,
1981-10-06,791,
1981-10-07,985,
1981-10-08,1730,
1981-10-09,1960,
1981-10-10,1930,
1981-10-11,1880,
1981-10-12,2030,
1981-10-13,4030,
1981-10-14,5220,
1981-10-15,11600,
1981-10-16,21100,
1981-10-17,23200,
1981-10-18,23600,
1981-10-19,23200,
1981-10-20,22200,
1981-10-21,20600,
1981-10-22,20000,
1981-10-23,19600,
1981-10-24,15900,
1981-10-25,11700,
1981-10-26,9270,
1981-10-27,9040,
1981-10-28,9070,
1981-10-29,9740,
1981-10-30,10900,
1981-10-31,12500,
1981-11-01,13700,
1981-11-02,16400,
1981-11-03,18800,
1981-11-04,20400,
1981-11-05,20600,
1981-11-06,20500,
1981-11-07,20400,
1981-11-08,20700,
1981-11-09,21900,
1981-11-10,24600,
1981-11-11,24600,
1981-11-12,24400,
1981-11-13,24300,
1981-11-14,24200,
1981-11-15,24200,
1981-11-16,24100,
1981-11-17,24100,
1981-11-18,24200,
1981-11-19,24100,
1981-11-20,24100,
1981-11-21,24100,
1981-11-22,24100,
1981-11-23,24000,
1981-11-24,24000,
1981-11-25,24000,
1981-11-26,23400,
1981-11-27,21200,
1981-11-28,20100,
1981-11-29,18100,
1981-11-30,18200,
1981-12-01,17700,
1981-12-02,14600,
1981-12-03,12600,
1981-12-04,11600,
1981-12-05,10400,
1981-12-06,10100,
1981-12-07,10100,
1981-12-08,10100,
1981-12-09,10100,
1981-12-10,10100,
1981-12-11,10100,
1981-12-12,10100,
1981-12-13,10100,
1981-12-14,10100,
1981-12-15,10100,
1981-12-16,10100,
1981-12-17,10100,
1981-12-18,10100,
1981-12-19,10100,
1981-12-20,9980,
1981-12-21,9360,
1981-12-22,9200,
1981-12-23,9170,
1981-12-24,9190,
1981-12-25,9180,
1981-12-26,9180,
1981-12-27,9170,
1981-12-28,9190,
1981-12-29,9160,
1981-12-30,9090,
1981-12-31,9170,
1982-01-01,9160,
1982-01-02,9170,
1982-01-03,9160,
1982-01-04,9170,
1982-01-05,9070,
1982-01-06,9250,
1982-01-07,10000,
1982-01-08,10100,
1982-01-09,9340,
1982-01-10,9100,
1982-01-11,8810,
1982-01-12,7170,
1982-01-13,6810,
1982-01-14,6710,
1982-01-15,6050,
1982-01-16,5390,
1982-01-17,5020,
1982-01-18,5010,
1982-01-19,4980,
1982-01-20,4970,
1982-01-21,4960,
1982-01-22,5180,
1982-01-23,7070,
1982-01-24,7690,
1982-01-25,7780,
1982-01-26,8960,
1982-01-27,9270,
1982-01-28,9070,
1982-01-29,9050,
1982-01-30,9220,
1982-01-31,10200,
1982-02-01,9980,
1982-02-02,9340,
1982-02-03,8500,
1982-02-04,7800,
1982-02-05,7610,
1982-02-06,7580,
1982-02-07,7610,
1982-02-08,7530,
1982-02-09,8050,
1982-02-10,8440,
1982-02-11,8450,
1982-02-12,8440,
1982-02-13,8360,
1982-02-14,8290,
1982-02-15,8290,
1982-02-16,8260,
1982-02-17,8260,
1982-02-18,8040,
1982-02-19,6870,
1982-02-20,5730,
1982-02-21,5000,
1982-02-22,4050,
1982-02-23,3960,
1982-02-24,3960,
1982-02-25,3800,
1982-02-26,4110,
1982-02-27,5650,
1982-02-28,6020,
1982-03-01,5930,
1982-03-02,5880,
1982-03-03,7740,
1982-03-04,8910,
1982-03-05,9080,
1982-03-06,9320,
1982-03-07,11000,
1982-03-08,11100,
1982-03-09,11000,
1982-03-10,11000,
1982-03-11,11000,
1982-03-12,10900,
1982-03-13,10000,
1982-03-14,8060,
1982-03-15,5610,
1982-03-16,3520,
1982-03-17,2690,
1982-03-18,1980,
1982-03-19,1790,
1982-03-20,1730,
1982-03-21,1720,
1982-03-22,1730,
1982-03-23,1780,
1982-03-24,1990,
1982-03-25,4130,
1982-03-26,6160,
1982-03-27,7680,
1982-03-28,8960,
1982-03-29,11000,
1982-03-30,11000,
1982-03-31,12700,
1982-04-01,16000,
1982-04-02,13800,
1982-04-03,10700,
1982-04-04,8340,
1982-04-05,5120,
1982-04-06,3150,
1982-04-07,1970,
1982-04-08,1730,
1982-04-09,1780,
1982-04-10,2100,
1982-04-11,3420,
1982-04-12,3580,
1982-04-13,3590,
1982-04-14,3570,
1982-04-15,3550,
1982-04-16,3540,
1982-04-17,3460,
1982-04-18,3380,
